i,X,Y,Z,G,A,estado,experimento,modelo,entrando,saindo,flutuacoes,m,m_abs,pred_flutuacoes,RDP
452,65388,65353,81,92447.88647665235,92448.31090874402,ocupado,II,LOGAN,0,0,0,-1.47,1.47,1,92448.31090874402
453,65381,65329,85,92425.97376820003,92446.11967467629,ocupado,II,LOGAN,0,0,0,,,,
454,65384,65339,84,92435.16340116461,92444.8474542036,ocupado,II,LOGAN,0,0,0,,,,
455,65384,65339,84,92435.16340116461,92443.5044546654,ocupado,II,LOGAN,0,0,0,,,,
456,65384,65339,84,92435.16340116461,92442.1614551272,ocupado,II,LOGAN,0,0,0,,,,
457,65383,65338,84,92433.74918826997,92440.67694614243,ocupado,II,LOGAN,0,0,0,,,,
458,65384,65338,84,92434.45654083762,92439.26317241443,ocupado,II,LOGAN,0,0,0,,,,
459,65384,65338,84,92434.45654083762,92437.92012745267,ocupado,II,LOGAN,0,0,0,,,,
460,65384,65338,84,92434.45654083762,92436.50635372466,ocupado,II,LOGAN,0,0,0,,,,
461,65384,65338,84,92434.45654083762,92435.09257999666,ocupado,II,LOGAN,0,0,0,0.18,0.18,0,92435.09257999666
462,65386,65354,82,92447.17970819878,92435.02190315131,ocupado,II,LOGAN,0,0,0,,,,
463,65379,65337,91,92430.21957671636,92435.44648400295,ocupado,II,LOGAN,0,0,0,-0.35,0.35,0,92435.44648400295
464,65381,65337,89,92431.63230734378,92435.09337462086,ocupado,II,LOGAN,0,0,0,-0.16,0.16,0,92435.09337462086
465,65381,65337,89,92431.63230734378,92434.74026523877,ocupado,II,LOGAN,0,0,0,,,,
466,65383,65338,86,92433.75102742504,92434.59902786482,ocupado,II,LOGAN,0,0,0,,,,
467,65383,65338,87,92433.7519632304,92434.59930536087,ocupado,II,LOGAN,0,0,0,-2.97,2.97,1,92434.59930536087
468,65379,65301,91,92404.77543395688,92431.6311946728,ocupado,II,LOGAN,0,0,0,-1.72,1.72,1,92431.6311946728
469,65380,65320,86,92418.90605282017,92430.07614587105,ocupado,II,LOGAN,0,0,0,,,,
470,65380,65320,86,92418.90605282017,92428.5210970693,ocupado,II,LOGAN,0,0,0,,,,
471,65380,65324,88,92421.73510598035,92427.24895358356,ocupado,II,LOGAN,0,0,0,,,,
472,65380,65326,87,92423.14777695034,92424.84576045873,ocupado,II,LOGAN,0,0,0,,,,
473,65381,65314,89,92415.37576615701,92423.36137940279,ocupado,II,LOGAN,0,0,0,,,,
474,65380,65312,88,92413.25385462845,92421.52353413127,ocupado,II,LOGAN,0,0,0,,,,
475,65380,65312,88,92413.25385462845,92419.68568885972,ocupado,II,LOGAN,0,0,0,,,,
476,65379,65317,87,92416.0792232607,92417.9185084433,ocupado,II,LOGAN,0,0,0,,,,
477,65379,65317,86,92416.0782872764,92416.15114084788,ocupado,II,LOGAN,0,0,0,1.34,1.34,1,92416.15114084788
478,65381,65318,88,92418.20182734568,92417.49378018678,ocupado,II,LOGAN,0,0,0,-0.21,0.21,0,92417.49378018678
479,65380,65317,87,92416.78666779104,92417.28184168386,ocupado,II,LOGAN,0,0,0,-0.21,0.21,0,92417.28184168386
480,65380,65317,87,92416.78666779104,92417.06990318095,ocupado,II,LOGAN,0,0,0,-0.49,0.49,0,92417.06990318095
481,65380,65318,87,92417.49343603732,92416.64573618665,ocupado,II,LOGAN,0,0,0,,,,
482,65381,65317,88,92417.49506451687,92416.08046494328,ocupado,II,LOGAN,0,0,0,0.34,0.34,0,92416.08046494328
483,65380,65319,87,92418.20020969896,92416.36290929749,ocupado,II,LOGAN,0,0,0,,,,
484,65380,65319,87,92418.20020969896,92416.85754480454,ocupado,II,LOGAN,0,0,0,,,,
485,65380,65319,87,92418.20020969896,92417.3521803116,ocupado,II,LOGAN,0,0,0,,,,
486,65381,65318,87,92418.20088056248,92417.56434604176,ocupado,II,LOGAN,0,0,0,,,,
487,65381,65318,87,92418.20088056248,92417.77660537038,ocupado,II,LOGAN,0,0,0,1.16,1.16,1,92417.77660537038
488,65393,65318,68,92426.67470487078,92418.62389312289,ocupado,II,LOGAN,0,0,0,,,,
489,65398,65315,66,92428.09088691598,92419.75431503539,ocupado,II,LOGAN,0,0,0,,,,
490,65398,65315,66,92428.09088691598,92420.88473694788,ocupado,II,LOGAN,0,0,0,,,,
491,65405,65312,59,92430.91933979667,92422.22732732381,ocupado,II,LOGAN,0,0,0,,,,
492,65405,65312,59,92430.91933979667,92423.56975485178,ocupado,II,LOGAN,0,0,0,6.91,6.91,1,92423.56975485178
493,65474,65320,48,92485.4009019802,92430.28982407993,ocupado,II,LOGAN,0,0,0,,,,
494,65475,65323,49,92488.22819689,92437.29262279902,ocupado,II,LOGAN,0,0,0,,,,
495,65475,65323,49,92488.22819689,92444.29542151812,ocupado,II,LOGAN,0,0,0,7.36,7.36,1,92444.29542151812
496,65476,65327,49,92491.76128715466,92451.65146217735,saindo,II,LOGAN,0,1,1,7.36,7.36,1,92451.65146217735
497,65476,65327,49,92491.76128715466,92459.00750283655,saindo,II,LOGAN,0,1,1,2086.46,2086.46,0,92459.00750283655
498,65524,65325,65377,113291.2279481514,94545.46282716462,saindo,II,LOGAN,0,1,1,-3.4,3.4,1,94545.46282716462
499,2,65321,65351,92399.05976794353,94542.55971526737,saindo,II,LOGAN,0,1,1,,,,
500,2,65321,65351,92399.05976794353,94539.65660337012,saindo,II,LOGAN,0,1,1,,,,
501,20,65320,65342,92391.9897177239,94535.76364116286,saindo,II,LOGAN,0,1,1,,,,
502,20,65320,65342,92391.9897177239,94531.87067895559,saindo,II,LOGAN,0,1,1,2083.32,2083.32,0,94531.87067895559
503,65520,65304,65497,113346.10635129907,96617.94122388746,saindo,II,LOGAN,0,1,1,,,,
504,65493,65296,65499,113327.04737175499,98701.82314137396,saindo,II,LOGAN,0,1,1,,,,
505,65493,65296,65499,113327.04737175499,100785.70505886046,saindo,II,LOGAN,0,1,1,,,,
506,65454,65291,65506,113305.67873235657,102867.09680338066,saindo,II,LOGAN,0,1,1,,,,
507,65454,65291,65506,113305.67873235657,104948.48854790084,saindo,II,LOGAN,0,1,1,-3235.22,3235.22,0,104948.48854790084
508,130,65243,57,65243.1544148503,100143.68119457073,saindo,II,LOGAN,0,1,1,,,,
509,122,65271,71,65271.15263269065,97430.89048104544,saindo,II,LOGAN,0,1,1,,,,
510,122,65271,71,65271.15263269065,94718.09976752017,saindo,II,LOGAN,0,1,1,,,,
511,116,65287,78,65287.14964677199,92007.61576042496,saindo,II,LOGAN,0,1,1,-2710.48,2710.48,0,92007.61576042496
512,116,65287,78,65287.14964677199,89297.13175332977,saindo,II,LOGAN,0,1,1,-4796.36,4796.36,0,89297.13175332977
513,37,65358,106,65358.09643035819,84498.3307612357,saindo,II,LOGAN,0,1,1,,,,
514,37,65358,106,65358.09643035819,79701.43566709601,saindo,II,LOGAN,0,1,1,,,,
515,33,65359,105,65359.09267271081,74904.64019719159,saindo,II,LOGAN,0,1,1,,,,
516,30,65359,106,65359.0928410118,70109.98160805712,saindo,II,LOGAN,0,1,1,,,,
517,30,65359,106,65359.0928410118,65315.32301892263,saindo,II,LOGAN,0,1,1,9.37,9.37,1,65315.32301892263
518,10,65365,110,65365.093322047665,65327.51690964238,saindo,II,LOGAN,0,1,1,,,,
519,10,65365,110,65365.093322047665,65336.910978578075,vazio,II,LOGAN,0,0,0,,,,
520,9,65366,110,65366.093175284695,65346.40503283747,vazio,II,LOGAN,0,0,0,,,,
521,9,65366,110,65366.093175284695,65354.299385688755,vazio,II,LOGAN,0,0,0,,,,
522,7,65366,112,65366.096326765604,65362.19405368812,vazio,II,LOGAN,0,0,0,0.86,0.86,1,65362.19405368812
523,2,65367,112,65367.0959810821,65363.094008760505,vazio,II,LOGAN,0,0,0,,,,
524,2,65367,112,65367.0959810821,65363.99396383289,vazio,II,LOGAN,0,0,0,,,,
525,2,65367,111,65367.09427533092,65364.7941240949,vazio,II,LOGAN,0,0,0,,,,
526,2,65367,111,65367.09427533092,65365.594267526816,vazio,II,LOGAN,0,0,0,,,,
527,2,65368,112,65368.09597961378,65366.494581387014,vazio,II,LOGAN,0,0,0,0.1,0.1,0,65366.494581387014
528,1,65366,112,65366.09595960279,65366.59484514253,vazio,II,LOGAN,0,0,0,0.18,0.18,0,65366.59484514253
529,1,65367,113,65367.09767918414,65366.795280856175,vazio,II,LOGAN,0,0,0,,,,
530,1,65368,112,65368.09595666681,65366.99555899439,vazio,II,LOGAN,0,0,0,,,,
531,1,65368,112,65368.09595666681,65367.195837132596,vazio,II,LOGAN,0,0,0,,,,
532,1,65368,112,65368.09595666681,65367.395800122715,vazio,II,LOGAN,0,0,0,,,,
533,1,65368,112,65368.09595666681,65367.49579768119,vazio,II,LOGAN,0,0,0,-0.02,0.02,0,65367.49579768119
534,1,65367,112,65367.09595813478,65367.49579538646,vazio,II,LOGAN,0,0,0,,,,
535,1,65367,112,65367.09595813478,65367.49596366684,vazio,II,LOGAN,0,0,0,,,,
536,0,65367,112,65367.09595048567,65367.49613118231,vazio,II,LOGAN,0,0,0,,,,
537,0,65367,112,65367.09595048567,65367.39612826951,vazio,II,LOGAN,0,0,0,,,,
538,0,65367,112,65367.09595048567,65367.49612735779,vazio,II,LOGAN,0,0,0,,,,
539,0,65367,112,65367.09595048567,65367.49595448795,vazio,II,LOGAN,0,0,0,,,,
540,0,65367,112,65367.09595048567,65367.39595386983,vazio,II,LOGAN,0,0,0,,,,
541,0,65368,112,65368.09594901782,65367.39595310493,vazio,II,LOGAN,0,0,0,,,,
542,0,65368,112,65368.09594901782,65367.39595234004,vazio,II,LOGAN,0,0,0,,,,
543,0,65367,112,65367.09595048567,65367.29595172192,vazio,II,LOGAN,0,0,0,-0.0,0.0,0,65367.29595172192
544,0,65367,112,65367.09595048567,65367.295950957014,vazio,II,LOGAN,0,0,0,2719.47,2719.47,0,65367.295950957014
545,65535,65367,113,92561.83707662678,68086.77006280622,vazio,II,LOGAN,0,0,0,,,,
546,65535,65367,112,92561.83586122307,70806.24405387996,vazio,II,LOGAN,0,0,0,,,,
547,65535,65367,112,92561.83586122307,73525.7180449537,vazio,II,LOGAN,0,0,0,0.0,0.0,0,73525.7180449537
548,0,65367,112,65367.09595048567,73525.7180449537,vazio,II,LOGAN,0,0,0,,,,
549,0,65367,112,65367.09595048567,73525.7180449537,vazio,II,LOGAN,0,0,0,2719.43,2719.43,0,73525.7180449537
550,65535,65368,113,92562.54327750507,76245.26277765563,vazio,II,LOGAN,0,0,0,,,,
551,65535,65367,113,92561.83707662678,78964.63689041653,vazio,II,LOGAN,0,0,0,,,,
552,65535,65367,113,92561.83707662678,81684.01100317741,vazio,II,LOGAN,0,0,0,0.08,0.08,0,81684.01100317741
553,0,65369,112,65369.09594755001,81684.21100288385,vazio,II,LOGAN,0,0,0,,,,
554,0,65369,112,65369.09594755001,81684.41100259029,vazio,II,LOGAN,0,0,0,,,,
555,65535,65367,112,92561.83586122307,81684.41088104992,vazio,II,LOGAN,0,0,0,,,,
556,65535,65367,112,92561.83586122307,81684.41088104992,vazio,II,LOGAN,0,0,0,,,,
557,65535,65367,113,92561.83707662678,81684.41100259029,vazio,II,LOGAN,0,0,0,2719.54,2719.54,0,81684.41100259029
558,65535,65368,114,92562.54450370301,84403.95585791203,vazio,II,LOGAN,0,0,0,,,,
559,65535,65368,114,92562.54450370301,87123.50071323376,vazio,II,LOGAN,0,0,0,-0.07,0.07,0,87123.50071323376
560,65535,65367,112,92561.83586122307,87123.42997160557,vazio,II,LOGAN,0,0,0,-0.1,0.1,0,87123.42997160557
561,65535,65367,112,92561.83586122307,87123.42985006518,vazio,II,LOGAN,0,0,0,,,,
562,65535,65367,111,92561.83465662292,87123.4296080648,vazio,II,LOGAN,0,0,0,,,,
563,0,65367,112,65367.09595048567,87123.22960835838,vazio,II,LOGAN,0,0,0,,,,
564,0,65367,112,65367.09595048567,87123.02960865194,vazio,II,LOGAN,0,0,0,-2719.37,2719.37,0,87123.02960865194
565,1,65368,112,65368.09595666681,84403.65561819631,vazio,II,LOGAN,0,0,0,,,,
566,1,65368,112,65368.09595666681,81684.28162774068,vazio,II,LOGAN,0,0,0,-0.06,0.06,0,81684.28162774068
567,65535,65366,114,92561.13210738079,81684.21113081608,vazio,II,LOGAN,0,0,0,,,,
568,65535,65368,112,92562.54206211063,81684.21088665685,vazio,II,LOGAN,0,0,0,,,,
569,65534,65366,113,92560.42286528298,81683.99872281484,vazio,II,LOGAN,0,0,0,,,,
570,65535,65367,113,92561.83707662678,81683.99884435521,vazio,II,LOGAN,0,0,0,,,,
571,65535,65367,113,92561.83707662678,81683.99896589559,vazio,II,LOGAN,0,0,0,-2719.47,2719.47,0,81683.99896589559
572,0,65367,112,65367.09595048567,78964.52509528186,vazio,II,LOGAN,0,0,0,2719.44,2719.44,0,78964.52509528186
573,65534,65368,113,92561.83527242747,81683.99902747603,vazio,II,LOGAN,0,0,0,,,,
574,65535,65367,111,92561.83465662292,84403.47289808976,vazio,II,LOGAN,0,0,0,,,,
575,65535,65367,112,92561.83586122307,87122.84688854539,vazio,II,LOGAN,0,0,0,2719.37,2719.37,0,87122.84688854539
576,65535,65367,112,92561.83586122307,89842.220879001,vazio,II,LOGAN,0,0,0,-2719.2,2719.2,0,89842.220879001
577,0,65369,113,65369.09766854672,87123.0174351176,vazio,II,LOGAN,0,0,0,0.0,0.0,0,87123.0174351176
578,65535,65368,113,92562.54327750507,87123.01755665705,vazio,II,LOGAN,0,0,0,-2719.23,2719.23,0,87123.01755665705
579,0,65368,113,65368.09767004085,84403.78503713284,vazio,II,LOGAN,0,0,0,0.07,0.07,0,84403.78503713284
580,65535,65368,112,92562.54206211063,84403.85553568121,vazio,II,LOGAN,0,0,0,,,,
581,65535,65368,112,92562.54206211063,84403.9260342296,vazio,II,LOGAN,0,0,0,2719.47,2719.47,0,84403.9260342296
582,65535,65367,112,92561.83586122307,87123.40002530334,vazio,II,LOGAN,0,0,0,0.05,0.05,0,87123.40002530334
583,65534,65368,112,92561.83405702373,87123.39990376297,vazio,II,LOGAN,0,0,0,,,,
584,65535,65368,112,92562.54206211063,87123.47064431175,vazio,II,LOGAN,0,0,0,,,,
585,65535,65368,112,92562.54206211063,87123.5412644005,vazio,II,LOGAN,0,0,0,,,,
586,65535,65368,112,92562.54206211063,87123.61188448926,vazio,II,LOGAN,0,0,0,2719.34,2719.34,0,87123.61188448926
587,65535,65368,113,92562.54327750507,89842.95644538509,vazio,II,LOGAN,0,0,0,-0.07,0.07,0,89842.95644538509
588,65535,65367,111,92561.83465662292,89842.88558329688,vazio,II,LOGAN,0,0,0,2719.52,2719.52,0,89842.88558329688
589,65535,65369,112,92563.24826841375,92562.40064313417,vazio,II,LOGAN,0,0,0,0.04,0.04,0,92562.40064313417
590,65535,65369,112,92563.24826841375,92562.47126376448,vazio,II,LOGAN,0,0,0,,,,
591,65534,65369,112,92562.54026872858,92562.47108442627,vazio,II,LOGAN,0,0,0,-2719.37,2719.37,0,92562.47108442627
592,0,65368,112,65368.09594901782,89843.09709320575,vazio,II,LOGAN,0,0,0,-0.02,0.02,0,89843.09709320575
593,65535,65367,111,92561.83465662292,89843.09715316567,vazio,II,LOGAN,0,0,0,,,,
594,65535,65367,113,92561.83707662678,89843.0266546173,vazio,II,LOGAN,0,0,0,,,,
595,65535,65367,113,92561.83707662678,89842.9561560689,vazio,II,LOGAN,0,0,0,,,,
596,65534,65368,112,92561.83405702373,89842.8853555602,vazio,II,LOGAN,0,0,0,,,,
597,65535,65368,112,92562.54206211063,89842.88523402077,vazio,II,LOGAN,0,0,0,,,,
598,65535,65369,111,92563.24706383198,89843.02647474167,vazio,II,LOGAN,0,0,0,,,,
599,65535,65368,112,92562.54206211063,89842.95585411137,vazio,II,LOGAN,0,0,0,,,,
600,65535,65368,112,92562.54206211063,89842.88523348104,vazio,II,LOGAN,0,0,0,,,,
601,65535,65368,112,92562.54206211063,89842.88541281925,vazio,II,LOGAN,0,0,0,2719.37,2719.37,0,89842.88541281925
602,65535,65367,112,92561.83586122307,92562.25940403978,vazio,II,LOGAN,0,0,0,0.06,0.06,0,92562.25940403978
603,65535,65367,112,92561.83586122307,92562.2595244998,vazio,II,LOGAN,0,0,0,,,,
604,65535,65369,111,92563.24706383198,92562.4005232203,vazio,II,LOGAN,0,0,0,,,,
605,65535,65369,111,92563.24706383198,92562.54152194083,vazio,II,LOGAN,0,0,0,,,,
606,65534,65368,112,92561.83405702373,92562.54152194083,vazio,II,LOGAN,0,0,0,,,,
607,65535,65368,112,92562.54206211063,92562.54152194083,vazio,II,LOGAN,0,0,0,-0.07,0.07,0,92562.54152194083
608,65535,65368,112,92562.54206211063,92562.4710217687,vazio,II,LOGAN,0,0,0,-0.0,0.0,0,92562.4710217687
609,65535,65367,111,92561.83465662292,92562.40028121993,vazio,II,LOGAN,0,0,0,,,,
610,65535,65367,111,92561.83465662292,92562.32954067115,vazio,II,LOGAN,0,0,0,,,,
611,65535,65367,112,92561.83586122307,92562.2589205824,vazio,II,LOGAN,0,0,0,,,,
612,65535,65368,112,92562.54206211063,92562.32954067117,vazio,II,LOGAN,0,0,0,,,,
613,65535,65368,112,92562.54206211063,92562.4001607599,vazio,II,LOGAN,0,0,0,,,,
614,65535,65368,112,92562.54206211063,92562.32966058778,vazio,II,LOGAN,0,0,0,,,,
615,65535,65368,112,92562.54206211063,92562.25916041565,vazio,II,LOGAN,0,0,0,,,,
616,65535,65369,113,92563.24948379892,92562.40070309317,vazio,II,LOGAN,0,0,0,,,,
617,65535,65368,112,92562.54206211063,92562.40070309317,vazio,II,LOGAN,0,0,0,,,,
618,65534,65368,112,92561.83405702373,92562.32990258448,vazio,II,LOGAN,0,0,0,,,,
619,65535,65368,112,92562.54206211063,92562.40064313324,vazio,II,LOGAN,0,0,0,,,,
620,65535,65368,112,92562.54206211063,92562.47138368202,vazio,II,LOGAN,0,0,0,,,,
621,65534,65368,112,92561.83405702373,92562.47120326207,vazio,II,LOGAN,0,0,0,,,,
622,65535,65368,112,92562.54206211063,92562.47120326207,vazio,II,LOGAN,0,0,0,,,,
623,65535,65367,113,92561.83707662678,92562.40070471368,vazio,II,LOGAN,0,0,0,0.07,0.07,0,92562.40070471368
624,65535,65369,113,92563.24948379892,92562.47144688253,vazio,II,LOGAN,0,0,0,-0.04,0.04,0,92562.47144688253
625,65535,65369,113,92563.24948379892,92562.54218905135,vazio,II,LOGAN,0,0,0,,,,
626,65535,65367,112,92561.83586122307,92562.40082679378,vazio,II,LOGAN,0,0,0,,,,
627,65535,65368,113,92562.54327750507,92562.4009483332,vazio,II,LOGAN,0,0,0,,,,
628,65534,65366,113,92560.42286528298,92562.25982915913,vazio,II,LOGAN,0,0,0,,,,
629,65535,65367,112,92561.83586122307,92562.18920907038,vazio,II,LOGAN,0,0,0,,,,
630,65535,65367,112,92561.83586122307,92562.11858898163,vazio,II,LOGAN,0,0,0,,,,
631,65534,65369,113,92562.54148412305,92562.18933169155,vazio,II,LOGAN,0,0,0,-2719.34,2719.34,0,92562.18933169155
632,0,65369,113,65369.09766854672,89842.84489233515,vazio,II,LOGAN,0,0,0,-0.02,0.02,0,89842.84489233515
633,65535,65368,112,92562.54206211063,89842.91539088354,vazio,II,LOGAN,0,0,0,,,,
634,65534,65368,111,92561.83285242357,89842.77372774601,vazio,II,LOGAN,0,0,0,,,,
635,65534,65368,111,92561.83285242357,89842.63206460848,vazio,II,LOGAN,0,0,0,,,,
636,65534,65368,112,92561.83405702373,89842.63188418855,vazio,II,LOGAN,0,0,0,,,,
637,65534,65368,112,92561.83405702373,89842.56096214041,vazio,II,LOGAN,0,0,0,,,,
638,65535,65368,112,92562.54206211063,89842.77288182318,vazio,II,LOGAN,0,0,0,,,,
639,65534,65367,111,92561.12664612505,89842.70196031337,vazio,II,LOGAN,0,0,0,-0.07,0.07,0,89842.70196031337
640,65534,65367,111,92561.12664612505,89842.63103880358,vazio,II,LOGAN,0,0,0,-0.07,0.07,0,89842.63103880358
641,65535,65367,112,92561.83586122307,89842.56047651358,vazio,II,LOGAN,0,0,0,2719.27,2719.27,0,89842.56047651358
642,65535,65367,112,92561.83586122307,92561.83429578121,vazio,II,LOGAN,0,0,0,-2719.34,2719.34,0,92561.83429578121
643,0,65369,112,65369.09594755001,89842.48968432515,vazio,II,LOGAN,0,0,0,0.04,0.04,0,89842.48968432515
644,65535,65368,112,92562.54206211063,89842.56060529385,vazio,II,LOGAN,0,0,0,,,,
645,65535,65368,112,92562.54206211063,89842.63152626256,vazio,II,LOGAN,0,0,0,,,,
646,65535,65368,112,92562.54206211063,89842.70232677125,vazio,II,LOGAN,0,0,0,,,,
647,65535,65368,112,92562.54206211063,89842.77312727993,vazio,II,LOGAN,0,0,0,,,,
648,65535,65367,113,92561.83707662678,89842.70262873155,vazio,II,LOGAN,0,0,0,0.11,0.11,0,89842.70262873155
649,65535,65368,111,92562.54085751968,89842.84404987101,vazio,II,LOGAN,0,0,0,,,,
650,65535,65368,111,92562.54085751968,89842.98547101047,vazio,II,LOGAN,0,0,0,,,,
651,65535,65368,112,92562.54206211063,89843.05609109924,vazio,II,LOGAN,0,0,0,,,,
652,65535,65368,112,92562.54206211063,89843.12671118799,vazio,II,LOGAN,0,0,0,2719.34,2719.34,0,89843.12671118799
653,65534,65369,111,92562.5390641376,92562.47102284674,vazio,II,LOGAN,0,0,0,-0.0,0.0,0,92562.47102284674
654,65535,65368,111,92562.54085751968,92562.47090238766,vazio,II,LOGAN,0,0,0,,,,
655,65535,65368,111,92562.54085751968,92562.47078192855,vazio,II,LOGAN,0,0,0,-0.07,0.07,0,92562.47078192855
656,65535,65367,113,92561.83707662678,92562.40028338018,vazio,II,LOGAN,0,0,0,-0.02,0.02,0,92562.40028338018
657,65535,65367,113,92561.83707662678,92562.3297848318,vazio,II,LOGAN,0,0,0,,,,
658,65535,65368,112,92562.54206211063,92562.40028338018,vazio,II,LOGAN,0,0,0,,,,
659,65534,65368,112,92561.83405702373,92562.32960333058,vazio,II,LOGAN,0,0,0,,,,
660,65534,65368,112,92561.83405702373,92562.25892328098,vazio,II,LOGAN,0,0,0,,,,
661,65535,65367,110,92561.83346282635,92562.18806335257,vazio,II,LOGAN,0,0,0,,,,
662,65535,65367,110,92561.83346282635,92562.11720342413,vazio,II,LOGAN,0,0,0,,,,
663,65534,65368,112,92561.83405702373,92562.04670271275,vazio,II,LOGAN,0,0,0,,,,
664,65535,65368,111,92562.54085751968,92562.04670271275,vazio,II,LOGAN,0,0,0,,,,
665,65535,65368,111,92562.54085751968,92562.04670271275,vazio,II,LOGAN,0,0,0,,,,
666,65535,65368,112,92562.54206211063,92562.11720126114,vazio,II,LOGAN,0,0,0,,,,
667,65535,65368,112,92562.54206211063,92562.18769980952,vazio,II,LOGAN,0,0,0,,,,
668,65535,65368,112,92562.54206211063,92562.18769980951,vazio,II,LOGAN,0,0,0,-2719.37,2719.37,0,92562.18769980951
669,0,65368,112,65368.09594901782,89842.81388900892,vazio,II,LOGAN,0,0,0,,,,
670,0,65368,112,65368.09594901782,87123.44007820834,vazio,II,LOGAN,0,0,0,0.07,0.07,0,87123.44007820834
671,65534,65369,112,92562.54026872858,87123.51075879854,vazio,II,LOGAN,0,0,0,0.07,0.07,0,87123.51075879854
672,65534,65369,112,92562.54026872858,87123.58143938877,vazio,II,LOGAN,0,0,0,-2719.31,2719.31,0,87123.58143938877
673,0,65369,111,65369.09424185102,84404.3074578715,vazio,II,LOGAN,0,0,0,,,,
674,0,65369,111,65369.09424185102,81684.96279630464,vazio,II,LOGAN,0,0,0,-0.05,0.05,0,81684.96279630464
675,65535,65368,110,92562.53966373221,81684.9626769259,vazio,II,LOGAN,0,0,0,,,,
676,65534,65368,111,92561.83285242357,81684.89175595719,vazio,II,LOGAN,0,0,0,,,,
677,65534,65368,111,92561.83285242357,81684.82083498848,vazio,II,LOGAN,0,0,0,,,,
678,65534,65368,111,92561.83285242357,81684.74991401978,vazio,II,LOGAN,0,0,0,2719.37,2719.37,0,81684.74991401978
679,65534,65368,111,92561.83285242357,84404.12360436036,vazio,II,LOGAN,0,0,0,,,,
680,65535,65367,112,92561.83586122307,87123.49759558088,vazio,II,LOGAN,0,0,0,0.0,0.0,0,87123.49759558088
681,65535,65368,111,92562.54085751968,87123.49765445999,vazio,II,LOGAN,0,0,0,,,,
682,65535,65368,111,92562.54085751968,87123.4977133391,vazio,II,LOGAN,0,0,0,2719.27,2719.27,0,87123.4977133391
683,65535,65367,111,92561.83465662292,89842.77175481629,vazio,II,LOGAN,0,0,0,,,,
684,65535,65367,111,92561.83465662292,92562.04579629347,vazio,II,LOGAN,0,0,0,0.0,0.0,0,92562.04579629347
685,65535,65368,112,92562.54206211063,92562.0460361313,vazio,II,LOGAN,0,0,0,-2719.37,2719.37,0,92562.0460361313
686,0,65368,112,65368.09594901782,89842.67234579075,vazio,II,LOGAN,0,0,0,,,,
687,0,65368,112,65368.09594901782,87123.29865545017,vazio,II,LOGAN,0,0,0,0.07,0.07,0,87123.29865545017
688,65535,65368,112,92562.54206211063,87123.36957641887,vazio,II,LOGAN,0,0,0,-0.02,0.02,0,87123.36957641887
689,65535,65368,112,92562.54206211063,87123.44049738758,vazio,II,LOGAN,0,0,0,,,,
690,65534,65367,112,92561.12785073441,87123.3696963387,vazio,II,LOGAN,0,0,0,,,,
691,65534,65368,113,92561.83527242747,87123.2991378295,vazio,II,LOGAN,0,0,0,,,,
692,65534,65368,113,92561.83527242747,87123.22857932028,vazio,II,LOGAN,0,0,0,,,,
